scenario,timestep,iter,species,kp_nb
41,8,6,PLCI,186
49,5,9,RASY,217
52,8,6,RASY,200
52,9,5,RASY,202
46,7,6,RASY,195
40,11,3,RASY,158
48,6,6,BLBR,245
46,4,10,MAAM,77
40,2,9,PLCI,318
46,2,7,RASY,263
49,10,9,MAAM,31
52,2,5,RASY,263
51,11,6,BLBR,247
41,8,1,PLCI,191
43,5,9,MAAM,78
38,7,10,URAM,94
51,3,5,URAM,111
40,3,6,PLCI,286
40,5,7,RASY,209
39,4,8,URAM,115
48,3,8,RASY,250
48,10,9,RASY,156
42,5,5,URAM,86
44,6,8,MAAM,75
50,2,10,PLCI,318
52,11,3,PLCI,207
47,4,7,PLCI,254
40,11,3,MAAM,22
38,10,9,MAAM,58
47,7,9,MAAM,77
51,5,10,URAM,98
52,6,2,BLBR,350
41,7,7,PLCI,177
49,10,5,RASY,162
37,0,9,BLBR,412
46,7,7,PLCI,194
45,8,3,BLBR,297
47,4,10,PLCI,197
47,6,4,URAM,89
50,5,1,RASY,235
52,7,8,BLBR,349
42,11,3,PLCI,183
41,9,1,URAM,79
42,6,5,URAM,82
48,2,5,MAAM,146
43,5,2,RASY,233
39,2,2,BLBR,430
45,3,5,MAAM,127
37,0,2,RASY,212
38,2,3,BLBR,430
48,9,5,RASY,173
47,3,1,RASY,252
45,3,6,BLBR,383
44,11,2,URAM,81
52,9,6,RASY,195
51,10,10,PLCI,233
51,7,10,RASY,235
47,9,1,URAM,86
46,4,10,RASY,235
52,10,9,BLBR,267
48,3,1,RASY,231
49,4,1,RASY,211
43,6,8,RASY,201
47,5,9,PLCI,243
46,6,4,MAAM,52
44,10,7,MAAM,52
47,2,9,RASY,263
37,2,9,PLCI,340
49,10,4,MAAM,30
41,5,3,RASY,180
52,11,3,MAAM,24
50,7,7,URAM,108
46,9,7,MAAM,32
48,7,2,RASY,177
44,8,8,RASY,181
44,9,5,PLCI,169
41,2,8,BLBR,430
38,5,6,PLCI,264
51,8,10,BLBR,322
51,3,10,URAM,109
50,2,7,URAM,116
48,8,3,RASY,201
43,10,6,URAM,82
45,10,4,BLBR,277
40,5,3,MAAM,66
50,10,1,BLBR,276
47,10,7,URAM,79
40,7,2,PLCI,210
41,10,9,MAAM,69
41,9,1,PLCI,167
50,9,7,URAM,96
43,5,10,URAM,85
49,5,10,BLBR,287
39,9,1,BLBR,294
47,8,3,URAM,92
48,9,6,PLCI,175
42,11,5,PLCI,201
41,8,7,PLCI,163
43,6,9,RASY,165
51,11,7,PLCI,209
49,5,2,MAAM,70
41,3,6,RASY,230
44,10,6,BLBR,300
41,7,4,BLBR,312
42,8,3,BLBR,247
51,9,7,PLCI,242
43,3,7,MAAM,123
49,11,6,BLBR,259
42,7,6,MAAM,60
48,8,3,MAAM,65
38,11,1,PLCI,157
41,11,5,BLBR,251
49,9,4,PLCI,167
46,10,10,RASY,158
51,10,6,PLCI,230
51,7,10,BLBR,332
40,9,1,RASY,192
49,8,9,BLBR,294
38,7,6,URAM,115
42,11,2,BLBR,221
51,6,8,URAM,100
43,5,3,BLBR,276
37,0,8,RASY,212
37,0,5,BLBR,412
45,10,10,MAAM,32
42,10,2,RASY,111
49,2,6,RASY,263
48,6,2,BLBR,313
44,3,8,PLCI,298
46,8,5,BLBR,310
51,4,2,MAAM,113
45,6,9,RASY,212
51,2,8,BLBR,430
46,6,2,URAM,102
47,9,8,URAM,86
48,3,6,URAM,126
38,11,10,RASY,175
39,2,1,PLCI,318
38,3,2,RASY,253
52,8,6,MAAM,54
40,6,9,BLBR,285
42,2,4,MAAM,146
51,3,3,MAAM,127
52,4,8,BLBR,307
42,8,5,PLCI,121
39,10,10,PLCI,165
52,9,5,MAAM,39
50,8,8,BLBR,336
39,11,4,MAAM,39
47,6,4,RASY,199
44,8,5,URAM,97
46,4,2,MAAM,81
42,10,5,PLCI,224
48,9,6,RASY,175
51,11,1,BLBR,205
37,2,4,BLBR,438
48,7,2,BLBR,289
41,4,8,URAM,93
47,2,8,PLCI,318
43,3,3,URAM,98
51,7,3,BLBR,341
48,11,5,BLBR,262
49,10,2,BLBR,268
44,7,4,PLCI,213
40,11,8,URAM,80
48,8,2,BLBR,303
51,5,9,URAM,106
48,10,1,BLBR,277
38,10,10,BLBR,279
46,6,7,PLCI,218
44,4,1,MAAM,87
51,8,10,PLCI,283
44,9,2,URAM,99
48,7,10,MAAM,64
38,2,9,MAAM,146
41,7,10,MAAM,79
48,9,9,URAM,65
50,8,9,BLBR,336
46,8,9,RASY,188
44,3,9,BLBR,394
41,11,1,BLBR,233
45,8,2,URAM,96
39,8,5,MAAM,53
39,2,4,RASY,263
38,3,1,BLBR,397
39,4,10,RASY,215
38,3,9,URAM,105
51,2,6,PLCI,318
39,9,2,URAM,92
43,7,6,URAM,96
50,10,1,URAM,93
52,11,5,MAAM,28
40,7,7,RASY,197
44,4,4,URAM,117
38,9,7,MAAM,60
47,5,10,RASY,209
50,3,4,URAM,103
37,1,5,BLBR,359
45,2,4,PLCI,318
38,7,2,URAM,106
49,7,3,PLCI,205
44,7,7,MAAM,67
41,7,9,URAM,93
42,4,8,PLCI,230
44,7,7,URAM,100
43,8,10,PLCI,170
37,0,3,BLBR,412
51,10,5,URAM,103
43,6,4,URAM,86
44,3,2,RASY,250
50,4,9,URAM,97
39,4,4,URAM,109
43,9,7,BLBR,203
45,10,9,BLBR,211
47,10,8,PLCI,242
43,9,10,MAAM,44
49,4,2,RASY,227
46,7,1,BLBR,254
47,8,5,RASY,188
44,7,5,BLBR,291
38,11,7,RASY,148
48,6,10,BLBR,244
40,10,10,BLBR,268
45,2,5,MAAM,146
40,11,4,RASY,145
43,7,9,BLBR,201
46,8,10,PLCI,179
44,7,1,URAM,111
38,9,5,MAAM,59
44,7,8,BLBR,302
39,5,5,RASY,267
52,5,6,BLBR,291
50,6,9,URAM,94
52,11,10,RASY,140
49,4,5,URAM,117
47,10,3,URAM,74
39,10,5,PLCI,159
42,2,6,RASY,263
48,3,10,URAM,113
46,7,10,RASY,197
49,8,3,URAM,85
47,11,7,RASY,158
43,11,4,RASY,103
40,6,5,RASY,203
39,5,6,PLCI,233
43,6,2,MAAM,64
51,4,8,MAAM,114
48,2,6,URAM,116
50,4,5,PLCI,266
43,3,8,URAM,108
41,11,3,URAM,86
46,10,3,BLBR,271
37,1,1,URAM,103
42,9,4,BLBR,211
51,7,8,BLBR,346
42,10,8,URAM,71
46,3,2,BLBR,384
40,4,5,PLCI,256
51,11,3,URAM,85
47,10,8,RASY,173
42,3,2,URAM,116
51,11,8,RASY,167
43,11,3,PLCI,214
50,11,5,RASY,176
45,9,10,URAM,97
39,6,6,BLBR,271
49,10,6,MAAM,31
52,6,7,URAM,93
38,6,2,PLCI,246
51,10,2,BLBR,270
42,10,7,PLCI,221
48,7,7,PLCI,199
50,8,7,URAM,109
44,10,3,BLBR,304
52,7,3,BLBR,308
45,5,8,RASY,222
45,5,7,PLCI,233
41,8,3,RASY,117
39,9,9,RASY,183
45,5,8,MAAM,69
39,8,9,PLCI,199
38,3,5,URAM,121
48,3,3,BLBR,367
43,9,1,MAAM,40
46,9,8,PLCI,180
51,7,4,BLBR,340
47,8,7,BLBR,307
52,9,5,BLBR,273
45,9,10,PLCI,244
43,8,1,MAAM,49
47,3,5,MAAM,138
45,7,4,PLCI,202
49,2,2,PLCI,318
48,11,9,RASY,159
45,9,8,URAM,97
37,0,6,PLCI,387
44,11,10,RASY,167
46,5,1,BLBR,308
38,7,10,PLCI,243
38,2,5,PLCI,318
43,7,10,URAM,100
41,9,2,RASY,170
48,6,5,PLCI,269
39,4,10,MAAM,75
45,9,9,PLCI,241
43,11,9,MAAM,27
50,6,3,BLBR,292
43,10,7,BLBR,197
38,7,10,MAAM,75
51,2,10,MAAM,146
39,7,4,RASY,258
43,4,10,URAM,102
40,5,9,URAM,108
50,2,10,URAM,116
45,11,8,MAAM,39
44,4,10,PLCI,264
46,7,3,RASY,175
42,3,3,URAM,99
44,5,2,PLCI,254
42,2,6,URAM,116
39,7,6,URAM,106
47,7,4,BLBR,253
45,9,8,MAAM,52
38,8,1,RASY,189
49,4,8,BLBR,313
44,2,3,PLCI,318
51,2,4,BLBR,430
43,11,2,URAM,73
48,9,2,BLBR,275
38,11,4,URAM,96
51,6,10,MAAM,56
45,11,3,BLBR,247
41,10,2,RASY,169
46,5,10,MAAM,69
52,9,2,PLCI,250
48,11,2,URAM,67
41,10,7,BLBR,234
51,4,4,MAAM,118
42,9,6,URAM,101
44,6,5,MAAM,71
39,11,1,RASY,161
44,6,1,URAM,107
45,3,9,PLCI,281
50,4,6,URAM,98
50,5,8,PLCI,262
45,10,10,PLCI,224
38,4,2,URAM,120
45,8,4,URAM,102
42,7,3,RASY,188
52,10,9,RASY,199
41,2,5,URAM,116
38,9,1,RASY,180
47,9,10,BLBR,233
49,6,7,URAM,94
44,11,4,PLCI,212
41,9,4,RASY,173
49,10,3,URAM,89
43,7,10,BLBR,260
41,6,9,RASY,235
41,6,3,MAAM,82
40,10,1,MAAM,30
50,4,4,RASY,236
45,11,6,URAM,81
51,4,3,BLBR,322
48,7,4,BLBR,237
39,8,2,MAAM,54
48,5,7,URAM,101
47,6,2,PLCI,201
48,4,10,MAAM,117
39,8,7,BLBR,221
39,3,9,URAM,118
39,5,10,MAAM,61
42,4,10,RASY,260
40,5,9,PLCI,241
44,5,10,URAM,109
47,8,10,MAAM,76
44,11,4,BLBR,283
41,5,8,URAM,116
41,3,9,BLBR,398
39,10,9,PLCI,167
47,7,5,MAAM,76
44,4,9,MAAM,77
45,7,2,PLCI,210
48,7,10,PLCI,190
49,11,8,BLBR,258
39,4,1,PLCI,258
46,10,10,PLCI,216
40,10,1,PLCI,160
46,6,3,RASY,202
48,9,3,PLCI,181
47,11,7,URAM,68
42,6,3,RASY,198
41,9,5,PLCI,153
42,7,5,BLBR,239
45,2,8,BLBR,430
41,8,4,MAAM,80
46,4,8,BLBR,339
43,5,4,BLBR,231
43,6,3,URAM,93
42,6,6,RASY,202
46,5,4,URAM,112
50,3,4,MAAM,126
38,5,2,MAAM,78
42,8,10,RASY,140
40,11,8,BLBR,239
38,10,2,MAAM,53
49,11,2,MAAM,23
38,10,5,BLBR,301
44,6,3,BLBR,321
41,2,1,MAAM,146
49,6,2,URAM,90
43,3,10,BLBR,312
40,4,7,BLBR,318
51,2,1,URAM,116
49,6,8,URAM,101
46,2,5,MAAM,146
38,11,2,MAAM,48
40,5,2,URAM,115
46,7,3,URAM,94
40,5,10,PLCI,250
45,9,2,PLCI,241
45,3,2,URAM,116
41,5,2,MAAM,85
52,11,6,BLBR,199
52,5,5,RASY,221
44,3,3,RASY,252
50,11,9,MAAM,56
48,5,6,BLBR,269
48,6,7,BLBR,245
41,7,9,BLBR,317
51,11,6,RASY,164
41,9,8,URAM,96
42,5,7,BLBR,262
51,5,10,RASY,234
39,11,10,BLBR,253
48,8,8,PLCI,179
46,9,7,URAM,88
49,3,1,URAM,110
51,6,6,URAM,109
48,3,1,URAM,109
39,11,2,PLCI,158
49,6,5,BLBR,241
46,5,3,BLBR,285
45,4,5,URAM,111
41,4,7,PLCI,234
37,1,1,PLCI,348
37,0,6,BLBR,412
49,8,2,URAM,90
47,4,3,BLBR,338
39,11,5,PLCI,152
39,9,1,MAAM,56
38,6,6,MAAM,75
37,1,2,RASY,240
41,2,6,RASY,263
49,2,10,MAAM,146
38,10,2,URAM,88
46,2,6,BLBR,430
46,7,1,MAAM,50
49,8,2,RASY,200
38,8,10,URAM,104
48,2,5,URAM,116
46,3,5,MAAM,119
39,10,5,MAAM,42
40,6,5,PLCI,218
49,2,7,URAM,116
41,3,9,RASY,242
40,2,2,BLBR,430
51,2,5,MAAM,146
50,11,3,URAM,88
39,9,9,BLBR,297
48,11,6,URAM,75
49,3,7,MAAM,129
44,3,7,PLCI,292
52,3,5,BLBR,367
44,9,4,PLCI,189
51,5,3,RASY,232
44,8,1,PLCI,202
48,9,8,MAAM,58
44,9,10,PLCI,186
48,3,6,MAAM,116
39,6,7,RASY,197
38,9,3,URAM,104
41,3,5,PLCI,277
46,10,1,BLBR,260
48,2,10,RASY,263
48,11,3,RASY,167
44,10,4,RASY,163
47,2,1,URAM,116
45,2,10,URAM,116
52,4,7,MAAM,120
45,5,4,BLBR,296
47,4,5,URAM,103
41,4,8,PLCI,211
52,11,6,MAAM,23
44,2,3,MAAM,146
51,5,2,RASY,246
41,10,2,PLCI,223
47,9,5,MAAM,77
43,11,5,BLBR,157
46,3,1,PLCI,293
45,6,1,MAAM,60
50,7,6,RASY,214
45,7,3,MAAM,49
39,10,3,RASY,170
43,11,6,RASY,157
43,2,10,RASY,263
45,10,2,RASY,163
39,5,7,PLCI,230
51,4,1,BLBR,360
48,6,1,RASY,195
51,11,7,URAM,83
41,8,3,BLBR,204
39,9,5,PLCI,175
47,7,8,PLCI,210
44,10,5,RASY,155
42,9,1,RASY,147
52,3,6,PLCI,283
50,8,1,BLBR,334
38,6,1,PLCI,244
51,9,5,MAAM,44
40,11,4,URAM,87
50,4,6,RASY,236
44,9,4,BLBR,318
39,2,6,RASY,263
47,11,6,MAAM,69
47,8,9,BLBR,248
38,11,1,MAAM,55
39,5,6,BLBR,279
41,11,7,BLBR,158
38,3,10,PLCI,285
45,2,2,URAM,116
47,4,10,MAAM,125
50,10,10,BLBR,299
51,4,5,RASY,245
46,6,8,URAM,107
46,2,6,PLCI,318
38,11,5,PLCI,156
50,5,5,RASY,216
48,10,10,MAAM,45
38,2,2,MAAM,146
47,6,2,BLBR,283
49,6,3,URAM,99
45,5,1,URAM,112
38,9,7,URAM,111
47,3,9,MAAM,130
47,3,9,PLCI,274
48,11,9,MAAM,58
51,2,8,MAAM,146
45,8,3,MAAM,48
45,4,8,PLCI,260
45,5,3,RASY,228
44,4,9,BLBR,370
50,3,5,RASY,244
48,10,6,MAAM,56
42,6,2,MAAM,65
45,5,10,PLCI,244
48,6,5,RASY,226
38,10,7,RASY,161
43,8,6,PLCI,160
41,10,6,PLCI,221
43,7,10,RASY,187
47,7,2,PLCI,196
44,4,1,PLCI,271
40,8,1,RASY,244
45,8,1,MAAM,53
42,11,2,RASY,134
45,2,7,PLCI,318
48,9,9,BLBR,180
42,9,8,BLBR,242
47,4,4,URAM,99
44,3,3,PLCI,309
42,7,7,URAM,94
51,7,5,URAM,87
43,10,4,MAAM,33
45,5,7,MAAM,62
45,8,9,URAM,92
49,8,1,PLCI,188
39,5,5,BLBR,256
41,9,7,URAM,95
42,3,9,RASY,242
42,6,3,PLCI,190
43,2,7,MAAM,146
44,7,2,URAM,104
51,8,7,URAM,91
50,9,10,PLCI,250
41,7,4,RASY,227
40,2,6,MAAM,146
42,6,3,URAM,95
51,7,2,BLBR,343
44,5,3,RASY,227
44,8,1,BLBR,368
47,8,8,URAM,94
38,5,5,RASY,225
47,5,2,BLBR,300
47,2,7,PLCI,318
50,4,8,MAAM,122
41,11,3,MAAM,70
42,8,2,RASY,149
46,10,4,PLCI,231
43,9,8,RASY,159
44,10,1,RASY,179
44,11,5,PLCI,219
41,5,4,BLBR,223
52,4,1,MAAM,119
43,7,3,RASY,189
38,2,7,URAM,116
37,1,9,URAM,109
43,4,7,MAAM,122
44,11,2,RASY,157
43,3,7,RASY,242
39,11,2,BLBR,256
42,8,3,MAAM,68
52,8,7,RASY,213
38,7,4,PLCI,227
52,10,10,PLCI,224
48,7,9,BLBR,254
43,2,2,BLBR,430
42,5,10,URAM,95
40,7,4,MAAM,57
43,2,5,MAAM,146
39,10,4,BLBR,276
47,3,3,PLCI,273
38,10,7,URAM,85
37,0,3,MAAM,132
50,10,2,PLCI,221
43,8,4,RASY,134
50,10,6,RASY,192
45,11,7,URAM,94
44,9,1,MAAM,57
39,3,2,RASY,290
49,9,9,MAAM,47
45,8,2,MAAM,53
47,5,10,PLCI,237
46,3,9,URAM,121
41,4,8,MAAM,125
44,6,6,MAAM,78
51,8,8,RASY,207
48,4,3,BLBR,335
48,6,8,RASY,196
52,9,9,MAAM,37
45,2,1,MAAM,146
38,8,7,MAAM,65
51,9,2,PLCI,258
38,6,4,RASY,205
52,11,4,BLBR,238
47,7,8,MAAM,75
43,5,7,URAM,116
43,11,2,PLCI,162
44,8,7,RASY,178
42,3,1,RASY,228
48,11,6,PLCI,213
40,4,2,PLCI,269
50,3,9,MAAM,135
52,3,9,RASY,259
43,11,9,BLBR,253
45,10,7,URAM,98
44,6,3,URAM,101
43,5,3,PLCI,220
39,3,3,RASY,247
48,8,4,RASY,193
40,8,1,URAM,111
48,5,1,BLBR,288
45,2,9,BLBR,430
47,3,5,URAM,101
41,9,6,MAAM,76
46,9,9,MAAM,30
46,5,10,BLBR,306
46,9,10,PLCI,225
44,4,2,RASY,239
47,2,8,BLBR,430
37,2,3,PLCI,337
41,7,5,BLBR,262
42,6,6,MAAM,59
49,2,1,PLCI,318
50,5,8,BLBR,318
44,7,4,RASY,195
48,9,8,BLBR,265
37,2,2,URAM,107
49,10,1,MAAM,40
47,3,6,RASY,241
44,9,9,BLBR,319
52,9,5,PLCI,263
52,5,1,PLCI,259
52,8,10,BLBR,315
47,3,5,RASY,238
51,10,4,MAAM,51
48,11,4,BLBR,268
50,11,8,RASY,169
45,8,6,BLBR,318
46,8,6,URAM,92
45,10,10,RASY,160
43,11,4,MAAM,21
41,6,5,PLCI,202
44,10,8,MAAM,52
38,6,7,URAM,112
49,4,1,URAM,114
50,7,5,URAM,97
49,9,3,PLCI,181
50,4,2,BLBR,332
42,8,10,PLCI,120
39,8,9,RASY,186
46,7,6,PLCI,201
49,11,9,PLCI,217
40,3,3,PLCI,300
49,10,9,RASY,181
49,7,4,RASY,176
40,9,4,URAM,82
50,7,4,PLCI,271
40,7,5,MAAM,55
45,3,9,BLBR,374
51,11,5,URAM,87
51,7,2,PLCI,297
46,4,9,MAAM,77
52,10,4,MAAM,39
51,10,8,BLBR,241
47,6,1,MAAM,85
45,7,3,URAM,108
39,3,9,PLCI,279
42,7,3,MAAM,71
49,4,4,PLCI,258
51,7,10,MAAM,64
48,10,2,URAM,69
39,4,9,BLBR,371
50,11,1,PLCI,171
45,3,6,RASY,252
43,4,5,RASY,266
43,8,2,RASY,175
52,3,7,PLCI,285
47,9,6,PLCI,178
50,9,7,PLCI,261
44,2,9,URAM,116
40,4,4,URAM,103
38,11,1,RASY,161
51,11,10,RASY,178
44,10,6,MAAM,51
51,8,8,URAM,93
38,5,7,BLBR,366
38,3,5,PLCI,354
38,5,5,PLCI,252
47,3,10,RASY,251
45,9,5,MAAM,52
45,10,4,RASY,169
51,11,10,URAM,91
41,10,10,PLCI,159
43,2,9,MAAM,146
40,10,9,RASY,181
49,9,2,URAM,87
39,8,7,MAAM,57
43,11,10,BLBR,249
44,8,4,PLCI,191
44,10,4,MAAM,44
40,7,2,RASY,265
46,5,7,MAAM,76
43,10,10,PLCI,195
44,8,2,MAAM,65
46,3,6,PLCI,290
40,3,1,RASY,253
41,8,1,MAAM,78
52,8,8,MAAM,46
50,9,7,RASY,174
41,4,5,RASY,221
51,10,9,URAM,95
38,6,10,MAAM,78
46,2,3,URAM,116
52,2,5,PLCI,318
51,8,10,URAM,111
38,9,9,MAAM,62
39,3,10,PLCI,288
41,6,10,URAM,101
39,7,3,URAM,102
40,2,9,URAM,116
47,3,2,URAM,117
50,9,10,RASY,193
40,9,9,PLCI,175
51,9,8,MAAM,56
51,3,10,PLCI,286
45,6,2,URAM,98
52,7,4,RASY,226
51,4,8,PLCI,267
42,9,4,PLCI,164
42,3,3,BLBR,347
39,8,5,URAM,119
47,3,6,URAM,110
49,2,3,BLBR,430
48,2,2,PLCI,318
43,8,3,BLBR,303
52,11,6,URAM,77
42,8,7,URAM,101
37,1,4,PLCI,295
41,11,5,RASY,158
52,11,9,PLCI,212
42,11,10,MAAM,45
39,5,2,MAAM,74
50,4,5,URAM,112
52,7,1,URAM,110
52,8,5,BLBR,350
41,10,5,RASY,152
49,11,10,BLBR,263
43,2,7,BLBR,430
39,5,5,URAM,104
47,10,1,MAAM,68
50,6,5,BLBR,286
51,8,1,BLBR,303
52,5,5,URAM,110
41,8,10,RASY,166
41,7,8,BLBR,256
45,6,8,URAM,106
40,4,8,BLBR,331
51,5,5,PLCI,258
48,6,5,BLBR,278
52,2,10,URAM,116
40,11,9,RASY,159
39,3,1,BLBR,354
44,11,8,BLBR,285
50,2,8,BLBR,430
42,4,4,PLCI,251
45,2,9,URAM,116
46,5,7,URAM,104
49,11,1,RASY,152
43,4,8,PLCI,230
48,3,9,PLCI,296
43,8,7,BLBR,241
38,11,10,MAAM,52
39,9,7,RASY,186
51,3,2,BLBR,373
44,8,1,RASY,198
38,8,7,BLBR,276
52,8,3,MAAM,39
38,9,8,BLBR,250
40,11,4,PLCI,146
49,8,10,BLBR,228
39,3,7,MAAM,135
41,3,1,MAAM,140
38,5,1,BLBR,284
46,7,10,BLBR,341
37,2,1,URAM,85
42,7,5,MAAM,68
47,6,8,URAM,104
48,5,3,BLBR,288
41,3,6,PLCI,264
44,8,7,PLCI,192
52,2,7,URAM,116
44,6,8,URAM,98
49,3,7,BLBR,376
44,6,2,URAM,102
38,3,3,URAM,114
45,9,2,BLBR,287
41,8,7,RASY,185
43,8,8,URAM,96
43,2,6,RASY,263
43,6,7,RASY,200
50,2,3,URAM,116
51,3,9,URAM,111
50,6,7,URAM,111
42,11,6,RASY,159
46,7,4,RASY,207
51,4,4,URAM,107
45,11,10,RASY,164
52,2,3,MAAM,146
44,4,4,MAAM,84
50,6,5,URAM,102
45,2,1,RASY,263
43,5,8,BLBR,255
47,11,5,RASY,174
49,6,7,MAAM,65
49,6,6,BLBR,292
41,3,8,MAAM,131
46,3,10,PLCI,282
51,9,9,BLBR,245
38,4,1,PLCI,275
48,10,3,URAM,76
40,6,8,URAM,117
39,7,8,BLBR,331
44,2,3,URAM,116
45,11,5,URAM,85
45,3,4,URAM,124
42,6,4,PLCI,200
48,4,5,BLBR,347
42,11,1,RASY,170
38,5,4,URAM,112
51,11,2,PLCI,179
42,8,8,RASY,181
40,10,4,BLBR,259
47,11,4,PLCI,229
42,11,4,BLBR,183
46,5,5,MAAM,68
43,7,6,RASY,244
46,2,8,BLBR,430
40,6,10,RASY,210
43,11,10,MAAM,25
50,10,4,PLCI,233
40,9,6,PLCI,187
40,7,2,BLBR,285
45,6,10,BLBR,266
38,8,8,URAM,114
42,8,5,RASY,147
46,5,2,RASY,223
38,2,10,URAM,116
50,3,6,BLBR,387
41,7,2,MAAM,74
51,3,4,URAM,112
47,5,1,URAM,107
38,10,2,BLBR,306
45,8,10,PLCI,191
40,8,8,URAM,118
50,10,9,BLBR,277
51,7,8,URAM,84
46,5,5,PLCI,237
49,10,4,URAM,79
41,11,9,RASY,171
42,10,10,PLCI,150
47,5,2,MAAM,83
39,11,2,URAM,83
44,4,3,URAM,110
47,9,9,URAM,88
44,11,5,URAM,85
40,6,6,PLCI,220
40,11,6,MAAM,23
38,7,5,URAM,111
52,9,8,BLBR,282
50,8,8,RASY,253
42,2,6,MAAM,146
46,9,2,URAM,94
51,6,5,BLBR,358
44,6,9,PLCI,243
41,9,10,PLCI,175
42,11,7,RASY,167
41,6,5,RASY,227
51,4,5,URAM,118
49,5,1,RASY,207
49,10,3,PLCI,219
42,2,9,BLBR,430
38,3,1,MAAM,127
48,3,5,PLCI,267
37,0,7,BLBR,412
41,11,3,RASY,147
41,5,9,URAM,95
48,6,10,RASY,203
38,3,8,RASY,246
40,6,7,URAM,110
49,5,3,BLBR,280
48,9,9,MAAM,69
45,7,7,URAM,97
48,3,7,PLCI,277
51,2,10,URAM,116
43,7,5,PLCI,170
52,8,9,URAM,109
40,10,1,RASY,152
38,10,3,RASY,161
47,7,2,MAAM,80
43,11,1,BLBR,133
45,8,7,RASY,188
38,11,7,PLCI,155
41,7,5,URAM,87
41,3,7,PLCI,189
51,7,6,RASY,220
51,11,8,MAAM,38
40,5,6,BLBR,291
38,10,5,URAM,107
38,11,8,MAAM,54
52,2,7,MAAM,146
43,10,10,RASY,144
52,11,4,PLCI,207
48,10,5,URAM,68
52,9,1,BLBR,306
44,7,5,PLCI,219
39,2,10,BLBR,430
44,8,1,MAAM,63
39,3,7,BLBR,442
43,10,5,RASY,159
42,6,1,MAAM,70
51,9,10,URAM,102
39,8,4,PLCI,197
49,10,2,PLCI,227
42,4,4,BLBR,260
51,11,8,URAM,85
48,10,2,BLBR,270
38,5,4,PLCI,266
50,2,6,BLBR,430
46,9,8,URAM,94
52,7,10,RASY,209
46,10,8,URAM,96
38,3,8,MAAM,134
48,8,8,RASY,177
37,1,9,PLCI,317
45,9,3,MAAM,37
39,7,9,MAAM,65
43,5,4,RASY,189
49,4,2,BLBR,399
40,7,8,RASY,191
41,2,9,RASY,263
44,6,7,URAM,105
48,10,7,PLCI,227
44,9,9,RASY,169
38,7,8,RASY,199
46,5,4,RASY,218
49,2,8,PLCI,318
50,6,9,RASY,228
